producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago,card
Wall Art Stickers,Home,Decorative Wall Art & Accessories,545.36,509,3/23/2022,1:12 AM,Faustina Dabinett,42171 Bonner Alley,Transferencia bancaria,3586700141494063
Almond Milk,Food - Dairy,Dairy Alternatives,674.33,98,2/1/2022,12:13 AM,Ives Pepis,230 1st Trail,Efectivo,56022197443221379
Strawberry Fruit Spread,Food - Jams & Jellies,Spreads,175.91,64,8/2/2022,9:15 AM,Alecia Croix,74239 Mosinee Point,Transferencia bancaria,3528664827679754
Savory Mushroom Risotto,,Gourmet Rice,273.63,948,5/2/2022,7:26 PM,Felicia Maulkin,931 Elgar Circle,Tarjeta de crédito,3548172994411361
Pet Water Fountain,Pets,Pet Supplies,304.97,696,11/28/2022,4:07 AM,Yoko Wilce,1 Bay Center,Efectivo,3583710435273795
Ceramic Bakeware Set,,Cookware,42.63,,7/11/2022,7:31 AM,Tatiania Rogez,22284 Northport Center,Efectivo,3548332189813728
Rain Jacket,Clothing,Outerwear,360.5,183,9/25/2022,3:49 PM,Karil Aisman,3 Pine View Avenue,Transferencia bancaria,670950762624573205
Compact Hair Dryer,Beauty,,77.82,1,7/29/2022,7:15 PM,Kary Runnicles,40 Ohio Circle,Transferencia bancaria,3537600042324577
Coffee Making Kit,Kitchen,,671.8,84,2/5/2022,11:20 AM,Siegfried Mangham,2227 School Trail,Efectivo,5443927692043092
Strawberry Fruit Spread,Food - Jams & Jellies,Spreads,825.21,406,3/28/2022,6:21 AM,Tobe Robardet,64673 Waywood Pass,Transferencia bancaria,374622107070525
Quinoa Salad,Food - Prepared Foods,Ready-to-Eat Meals,12.65,137,1/1/2022,12:09 AM,Deana Craggs,2846 Westerfield Way,Efectivo,30362311792525
Digital Bullet Journal,Apps,Productivity,474.15,535,10/7/2022,12:54 PM,Davidde Neachell,8935 Mayfield Street,Tarjeta de crédito,560224424342579997
Fresh Cilantro,,Herbs & Spices,560.09,876,11/14/2022,3:36 PM,Byrom Novotne,8 Orin Junction,Efectivo,3562506392198537
Camping Lantern,Outdoor,,772.84,137,3/13/2022,7:02 AM,Tuck Inderwick,15349 Reinke Pass,Transferencia bancaria,3540303949311368
Chickpeas,Food - Canned Goods,Canned Legumes,898.94,15,1/18/2022,4:08 AM,Feliza Wycliffe,548 Columbus Lane,Tarjeta de crédito,30587960189223
Electric Heating Pad,Health,Pain Relief & Therapy,111.08,783,6/24/2022,9:26 AM,Georgetta Ianiello,3570 Arkansas Crossing,Tarjeta de crédito,374288041436063
Instant Read Meat Thermometer,Kitchen,Cooking Tools & Utensils,432.74,963,11/6/2022,3:19 PM,Fey Tutchings,8453 Comanche Street,Tarjeta de crédito,56022260416729495
Frozen Vegetarian Pizza,Food - Frozen Meals,Frozen Vegetarian Meals,24.63,794,1/1/2022,12:08 PM,Connor Sommerled,7 Banding Street,Efectivo,63048605820916219
Magnetic Phone Car Mount,Automotive,Phone Accessories,54.46,998,8/24/2022,4:36 PM,Vita Zaple,950 Grayhawk Court,Tarjeta de crédito,3528884697677270
Golf Polo Shirt,Clothing - Tops,,805.61,429,12/30/2022,2:50 AM,Beatrisa Turpey,2176 Ryan Pass,Efectivo,3566417486168053
Honey BBQ Riblets,,Barbecue & Grilled Meats,856.77,819,9/6/2022,2:07 PM,Felecia Klamman,83715 American Crossing,Transferencia bancaria,5100133188872243
Sketchbook,,Drawing Supplies,647.08,569,10/3/2022,10:16 AM,Valaree Willmer,28882 Upham Pass,Tarjeta de crédito,67622665297331180
Car Sunshade,,Automotive Accessories,516.36,478,1/27/2022,12:41 PM,Perla Duggan,2565 Towne Lane,Efectivo,3553604836828685
Portable Folding Picnic Table,Outdoor,Outdoor Accessories,586.32,380,11/29/2022,4:42 PM,Farleigh Swait,76 Corben Place,Transferencia bancaria,3582279894054709
Almond Flour,Food - Baking,Flours & Meals,266.36,740,7/28/2022,7:13 PM,,3 Mifflin Lane,Tarjeta de crédito,30540999609158
Compact Hair Dryer,Beauty,Hair Care Tools,760.07,167,2/3/2022,6:37 PM,Odie Anear,783 Heffernan Trail,Tarjeta de crédito,3579794285858034
Electric Hot Pot,Kitchen,Cookware,463.34,165,10/3/2022,7:55 PM,Monica Fulford,0 Marcy Road,Transferencia bancaria,3572422668800228
Mediterranean Flatbread,Food - Bakery,Flatbreads,34.26,975,8/27/2022,1:37 PM,Dill Lesaunier,73 Heath Street,Tarjeta de crédito,3588159173519727
Photo Album,Home,Home Organization,995.06,262,12/25/2022,7:36 AM,Stacee Canham,5112 Jana Parkway,Efectivo,3538555820820544
Almond Flour Biscuits,Food - Bakery,Gluten-Free Baked Goods,469.81,519,6/7/2022,10:03 AM,Alvy Sponton,2538 Larry Alley,Transferencia bancaria,4175005071557920
Peanut Butter Banana Smoothie,Food - Beverages, smoothies,753.34,212,11/30/2022,12:47 AM,Orsa Cicconettii,59 Macpherson Street,Tarjeta de crédito,30168338171506
Almond Joy Protein Bars,Food - Snacks,Protein Snacks,523.91,634,11/22/2022,5:18 AM,,9134 Sunnyside Road,Efectivo,6759039270282364628
Vegan Chickpea Salad,Food - Prepared Foods,Salads,382.16,779,9/21/2022,9:06 PM,Kathryn Rulten,72 Delladonna Junction,Tarjeta de crédito,201971193625729
Taro Chips,,Savory Snacks,515.61,504,9/13/2022,11:35 PM,Urbain Antonoczyk,83039 Eliot Plaza,Tarjeta de crédito,3538954344792166
Yoga Blocks,Fitness,Yoga Equipment,605.16,946,11/29/2022,9:06 AM,Gracia Biggar,2 Lillian Park,Efectivo,3534245890749997
Spicy BBQ Sauce,,Sauces,425.8,46,6/27/2022,2:26 PM,Charin Matantsev,6 Anzinger Terrace,Efectivo,560222347750227704
Pet Bed with Removable Cover,Pets,Pet Supplies,98.86,766,5/14/2022,11:43 AM,Amabelle De Goey,786 Anthes Place,Transferencia bancaria,374283523192383
Vegetable Pizza Rolls,Food - Frozen Foods,Frozen Snacks,878.67,393,5/31/2022,3:14 AM,Everard Benjefield,3000 Tennessee Crossing,Efectivo,370826244898318
Electric Skillet,Kitchen,,705.9,25,1/15/2022,2:51 PM,Claresta Broxholme,632 Hermina Drive,Transferencia bancaria,6762884910530193705
Pet Water Fountain with Filtration,Pets,,479.43,651,7/19/2022,11:50 PM,Tessy Chamberlin,17607 Little Fleur Trail,Transferencia bancaria,3586498633055993
Overnight Duffle Bag,Travel,Luggage and Bags,92.38,373,1/27/2022,4:48 AM,Glenine Faragan,69090 Chive Circle,Tarjeta de crédito,3561734735759796
Chewy Granola Bars,,Healthy Snacks,385.13,105,8/15/2022,5:45 AM,,0685 Welch Hill,Tarjeta de crédito,201580788988770
Silicone Baking Molds,Kitchen,Baking Accessories,422.05,175,6/17/2022,2:44 PM,Caresse Duligal,352 Tomscot Plaza,Transferencia bancaria,3562694801184981
Almond Butter Granola Bars,Food - Snacks,Healthy Snacks,127.48,874,5/19/2022,7:05 PM,Hunt Redolfi,472 Lakewood Gardens Drive,Tarjeta de crédito,3529879122100350
Smart LED Desk Lamp,Office,Lighting,393.32,48,7/19/2022,12:48 PM,Vincents Lechelle,72440 Springview Street,Tarjeta de crédito,3567939383813316
Electric Milk Frother,Kitchen,Beverage Appliances,282.54,341,8/25/2022,2:48 AM,Flossi Ell,6 Pine View Junction,Transferencia bancaria,3569433429131808
Deep Tissue Massage Gun,,Injury Prevention & Recovery,583.24,787,10/24/2022,1:14 AM,Nicholle Jannequin,866 Washington Lane,Tarjeta de crédito,5893586862797476
Zucchini Noodle Pasta,Food - Vegetables,Pasta Alternatives,128.7,813,8/4/2022,2:34 PM,Brandon Matveichev,28 Beilfuss Hill,Transferencia bancaria,5602244700389591
Sweet Chili Dipping Sauce,Food - Condiments,Dips,885.74,630,4/27/2022,11:13 PM,Ines McAuslene,87122 Dottie Plaza,Transferencia bancaria,5641826225714414399
Avocado Oil Mayo,Food - Condiments,Dips & Spreads,734.61,201,2/14/2022,11:11 AM,Kalindi Umney,0 Cordelia Avenue,Efectivo,5020841869639678469
DIY Candle Making Kit,,,573.43,459,1/6/2022,10:12 PM,Shelbi Kenlin,1 Dottie Lane,Efectivo,5002357048436225
Sweet BBQ Dipping Sauce,Food - Condiments,,104.7,307,11/15/2022,5:40 PM,Gabi Jancar,0013 Logan Hill,Tarjeta de crédito,4844999841837433
Almond Milk,Food - Dairy,Dairy Alternatives,466.86,700,1/27/2022,7:05 PM,Diena Ragdale,26849 Redwing Pass,Efectivo,3532137415943092
Beet Salad,,Salads,174.62,470,10/26/2022,3:53 PM,Minne MacNeely,382 Meadow Vale Avenue,Tarjeta de crédito,4911755485473960
Apricot Jam,Food - Condiments,Fruit Spreads,193.0,746,5/17/2022,11:31 PM,Shellie Cahan,20 Donald Court,Transferencia bancaria,5007663507385505
Maple Almond Granola,,Granola/Cereal,229.77,603,1/5/2022,5:10 PM,Arlie Bullock,89 Spohn Court,Efectivo,4905577402563402
Travel Hair Straightener,Beauty,Hair Care Tools,541.74,871,11/5/2022,1:16 PM,Lebbie Lampel,36878 North Street,Tarjeta de crédito,374283483387916
Paprika,,,982.77,691,5/4/2022,8:50 AM,Nancee Formie,13831 Ruskin Alley,Transferencia bancaria,3559008699834471
Pumpkin Spice Coffee,Food - Beverages,,717.73,249,1/1/2022,5:48 AM,Carilyn Whaley,816 North Circle,Efectivo,3547393137028208
Peanut Butter Pretzel Nuggets,Food - Snacks,Candy,56.1,736,2/1/2022,9:45 PM,Izak Skelding,93582 American Ash Street,Efectivo,5100146119192903
Window A/C Unit,Home Appliances,Cooling Appliances,107.39,24,1/27/2022,10:17 PM,Harry Osorio,74765 Mendota Plaza,Efectivo,5178648562461351
Shatterproof Wine Glasses,Outdoor,Outdoor Accessories,476.28,363,3/7/2022,3:02 PM,Godiva Pinchon,114 Michigan Point,Efectivo,3565960693863975
Wireless Charging Pad,Accessories,Mobile Accessories,314.98,426,11/16/2022,4:15 AM,Renata Divall,217 Westend Center,Transferencia bancaria,6763777968441730
Handmade Soap Making Kit,Crafts,Candle & Soap Making Supplies,243.31,546,10/3/2022,2:48 AM,Bat Yurikov,03236 Park Meadow Center,Tarjeta de crédito,3575914461583784
Blackberry Compote,Food - Condiments,Fruit Spreads,88.37,995,11/17/2022,4:49 PM,Toinette Streetley,21 Harbort Hill,Transferencia bancaria,4844748942281227
Brownie Bites,Food - Baked Goods,Desserts,976.53,693,8/18/2022,8:22 PM,Nikolaos Varey,6 Twin Pines Lane,Tarjeta de crédito,3553575811390844
Glass Food Containers,Kitchen,Food Storage Solutions,386.1,655,8/28/2022,3:30 AM,Ban Hansbury,4 Maryland Plaza,Transferencia bancaria,3573971524257386
Orange Ginger Vinaigrette,Food - Condiments,Dressing,215.93,879,5/17/2022,1:08 PM,,23686 Schiller Crossing,Efectivo,5020205237440976664
Creamy Garlic Mashed Potatoes,Food - Sides,Potatoes,880.86,193,6/19/2022,12:01 AM,Isabelita Bird,6417 Scoville Street,Tarjeta de crédito,5100179887277200
Men's Waterproof Hiking Boots,,Outdoor Footwear,516.36,78,10/15/2022,1:39 PM,Caron Iggalden,3029 Maryland Drive,Transferencia bancaria,676167092420576202
Wall Calendar,Home,Decorative Wall Art & Accessories,943.28,628,8/3/2022,10:48 AM,,42 Hoard Point,Efectivo,5602243885991577
Homestyle Beef Stew,Food - Canned Soups,Soups,945.29,44,9/26/2022,5:19 AM,Klara Minton,619 Golf Plaza,Transferencia bancaria,3570184765724782
Beef Tacos,Food - Meat,Prepared Meals,901.85,581,12/8/2022,8:47 AM,Boonie Nieass,40615 Schmedeman Crossing,Efectivo,3558489005034462
Bluetooth Tracker,Accessories,Tech Accessories,186.33,317,4/5/2022,2:26 PM,Mercedes Drinkhill,04 Algoma Trail,Transferencia bancaria,30091279720851
Cat Tree,Pets,Cat Furniture,244.81,790,5/6/2022,9:42 PM,Yale Munnings,5128 Oriole Park,Tarjeta de crédito,67063566919970239
Almond Joy Bars,,Chocolate Bars,532.09,345,9/3/2022,3:24 AM,Dorena Banbrick,2336 Stone Corner Avenue,Efectivo,3546145397043876
Apple Juice,Food - Beverages,Juice,707.38,677,10/7/2022,3:45 AM,Stanwood Taillard,32 Fremont Point,Tarjeta de crédito,560221184185134275
Natural Fruit Snacks,Food - Snacks,Healthy Snacks,825.1,372,6/20/2022,8:57 AM,Travers Tothe,66 Oneill Plaza,Tarjeta de crédito,30437221154469
Organic Italian Seasoning,Food - Spices,Herbs and Spices,581.22,914,2/19/2022,11:52 AM,Jessalyn Sansome,44200 Sullivan Hill,Efectivo,30355548949843
Honey Sesame Chicken Mix,Food - Frozen Meals,Frozen Asian Meals,805.29,376,7/2/2022,8:38 AM,Gene Henrych,31 Ronald Regan Place,Tarjeta de crédito,3571068709306914
Spice Rack,Kitchen,Kitchen Storage & Organization,319.81,782,5/4/2022,7:43 PM,Juliane Siviour,411 Armistice Center,Transferencia bancaria,5020515751627898603
Ramen Noodles,,Noodles,71.62,435,5/11/2022,5:28 AM,Levy Phillip,88911 Buhler Circle,Efectivo,201638389801139
Cilantro Lime Rice,Food - Grains,Flavored Rice Dishes,579.69,222,10/4/2022,6:36 AM,Pet Gotobed,3 Starling Street,Transferencia bancaria,5568163916702045
Chia Seed Pudding Mix,Food - Breakfast,Healthy Breakfast Options,68.61,462,12/2/2022,7:20 AM,Suzanna Tregear,7 Arapahoe Crossing,Efectivo,201608727127117
Beef Enchilada Casserole,Food - Prepared Meals,Casseroles,573.85,461,9/6/2022,8:21 PM,Blinni Bofield,4 Prentice Plaza,Tarjeta de crédito,3530847064909770
Mango Chunks,,Frozen Fruits,761.92,16,7/2/2022,10:48 AM,Berti Irlam,9649 Di Loreto Court,Tarjeta de crédito,3563027368156879
Balsamic Glaze,Food - Condiments,,705.16,,1/18/2022,7:20 AM,Bridgette Simakov,71 Sutteridge Court,Efectivo,6709831011952156
Wireless Wi-Fi Extender,Electronics,Networking Equipment,705.32,834,3/6/2022,4:50 PM,Cristobal Gores,9 Calypso Court,Efectivo,3580178526258278
Classic Pesto Sauce,Food - Sauces,Italian Sauces,869.16,216,6/29/2022,1:49 AM,Milicent Houlison,7 Farwell Pass,Tarjeta de crédito,6763449418587708
Maple Pecan Oatmeal Cookies,Food - Bakery,,772.24,471,6/19/2022,8:41 AM,Dorena Pover,53306 Troy Plaza,Transferencia bancaria,30071670803670
Wrap Front Midi Skirt,Clothing - Bottoms,Bottoms,194.04,578,4/19/2022,5:43 PM,Lori Apedaile,4 Orin Court,Transferencia bancaria,201621212789218
Frozen Acai Purée,Food - Frozen,Frozen Fruits,200.14,353,1/11/2022,4:43 AM,Barde Croney,8 Tennessee Place,Efectivo,201951662814541
Wireless Charger Stand,Electronics,,841.89,109,1/24/2022,4:29 AM,Earl Winnister,6 Colorado Park,Efectivo,201880123848436
Cranberry Almond Biscotti,Food - Bakery,,40.9,713,3/4/2022,5:36 AM,Fidela Bellord,77449 Monterey Center,Efectivo,3554253987622742
Vegetable Stock,Food - Cooking Essentials,Broths,829.65,74,3/19/2022,4:13 AM,Lin Gush,1 Schmedeman Road,Tarjeta de crédito,3587763351036213
Essential Oils Diffuser Necklace,Health,Aromatherapy & Wellness,274.59,674,11/22/2022,7:24 AM,Laurice Perkin,62 Fulton Way,Efectivo,5610991340547208
Suede Ankle Booties,Clothing - Footwear,,131.27,943,3/24/2022,5:44 AM,Henrieta Barfield,059 Pawling Drive,Efectivo,201513958073164
Customizable Photo Calendar,Books,Calendars,22.15,656,12/4/2022,12:47 PM,Kirbee Rudgerd,08 Bartelt Trail,Tarjeta de crédito,201493386433373
Gaming Mousepad,Gaming,Gaming Accessories,938.77,9,4/24/2022,6:09 AM,Velma Saker,78455 Ronald Regan Avenue,Efectivo,6390332389555535
Black Bean Salsa,Food - Snacks,Salsas and Dips,976.94,705,3/29/2022,5:31 PM,Keelby Spadoni,29 Jenifer Center,Transferencia bancaria,3541664269840768
Safety First Aid Kit,Health,Emergency Preparedness & First Aid,616.17,238,11/27/2022,6:16 PM,Kerri Wisher,3499 Knutson Crossing,Efectivo,3555859111170348
Buttermilk Pancakes,,Pancakes & Waffles,855.18,196,8/21/2022,11:55 AM,Lesly Rawsthorne,8 Nevada Crossing,Efectivo,30035942036799
Coconut Granola,Food - Snacks,Healthy Snacks,329.86,754,12/1/2022,10:58 PM,Goldia Holehouse,04745 Hintze Avenue,Efectivo,201619625742410
Wall-Mounted Organizer,Home,,946.88,,9/13/2022,1:45 PM,Aldous Goodricke,76741 Debs Drive,Transferencia bancaria,676764527954164880
Asian Noodle Salad Kit,Food - Salads,Noodle Salads,410.22,818,6/18/2022,6:25 AM,Ingra Floch,6099 Petterle Street,Efectivo,3555315750505930
Handcrafted Wooden Jewelry Box,Accessories,,188.09,235,7/12/2022,6:54 AM,Janella Crummy,9 Memorial Park,Transferencia bancaria,3571098885949948
Portable Solar Camp Shower,Outdoor,Camping Equipment,853.05,321,4/20/2022,2:36 PM,Leandra Orrah,0183 Stang Crossing,Transferencia bancaria,3579654397312561
Electric Razor,Health,,889.16,113,3/5/2022,3:59 AM,Chlo Kofax,336 Esker Junction,Transferencia bancaria,5010122853424967
Portable Massage Table,Health,Massage Therapy,474.12,441,1/11/2022,9:55 PM,Abran Thieme,46613 Lien Point,Tarjeta de crédito,201753025898744
Vegetable Lentil Soup,Food - Canned Goods,Soups & Broths,506.31,418,5/1/2022,5:22 AM,Sky Glading,56281 Gale Road,Tarjeta de crédito,3582967145720157
Ceramic Knife Set,,Cutlery,606.57,322,12/27/2022,5:57 PM,Care Lowdeane,94 Brickson Park Junction,Transferencia bancaria,349588670232127
Samsung Galaxy Smartwatch,Wearable Tech,,21.07,346,11/23/2022,2:50 PM,Gearalt Gullis,0693 Elmside Crossing,Efectivo,3560623333571490
Smartphone Projector,Electronics,Portable Projectors,92.67,451,3/13/2022,2:52 PM,Raul Lebourn,54 Hoffman Trail,Efectivo,3540080480297848
Stick Vacuums Cleaner,Home Appliances,Floor Care Appliances,660.35,218,10/1/2022,10:01 PM,Jess Imason,1571 Oxford Crossing,Transferencia bancaria,3560264319029177
Ricotta Cheese,Food - Dairy,Cheese,537.05,980,11/29/2022,1:58 AM,Gunter Callington,4 Ludington Junction,Transferencia bancaria,3561086847585159
Organic Sweet Potatoes,Food - Produce,Vegetables,589.01,392,12/24/2022,4:05 PM,Wyn Pollak,6 Mockingbird Way,Tarjeta de crédito,6391988131641144
Chocolate Mint Cookies,,,676.68,909,9/7/2022,7:15 AM,Madalyn Brandoni,554 Eliot Trail,Tarjeta de crédito,5602216338416335
Balsamic Vinegar,Food - Condiments,Vinegars,282.07,398,4/24/2022,8:01 PM,Walliw Marshfield,8745 Granby Point,Efectivo,3585028666739428
Thai Peanut Dressing,Food - Condiments,Dressing,772.34,500,10/29/2022,9:58 PM,Layla Rosenshine,52 Warrior Junction,Tarjeta de crédito,6389775756032830
Cauliflower Crust Pizza,Food - Freezer,Frozen Meals,169.8,126,7/20/2022,8:15 PM,Aubine Baythorp,76132 Fremont Point,Efectivo,4903827347339398
Buffalo Stilton Cheese,Food - Cheese,Specialty Cheeses,852.79,,11/23/2022,10:13 AM,Hilary St. Queintain,46 Troy Junction,Transferencia bancaria,4041595109317901
Spicy Italian Sausage,Food - Meat & Seafood,Meat Products,127.64,942,1/19/2022,5:35 PM,Melissa Kynder,3462 Lindbergh Way,Efectivo,5301156499045750
Berries Medley,,Fresh Fruits,774.19,592,11/9/2022,10:55 PM,Malachi Wimpenny,9351 Anderson Junction,Efectivo,4041375981800
Indian Curry Sauce,Food - Condiments,Dressing,55.8,867,3/7/2022,3:01 PM,Francoise O'Cannon,0306 Meadow Ridge Plaza,Efectivo,5513909326792430
Ready-to-Eat Chili,Food - Soups,Chili,857.01,780,12/20/2022,12:29 AM,Carver Gorgler,019 Center Parkway,Efectivo,3533536711952179
Honey Lemon Tea,Food - Beverages,Herbal Tea,366.5,62,3/16/2022,5:36 AM,Emory Luciani,31 Victoria Alley,Transferencia bancaria,3547449733212537
Wild Rice Pilaf,Food - Grains,Rice Dishes,999.52,478,3/30/2022,2:37 PM,Filberto McCrossan,693 Tony Terrace,Efectivo,56022511998821872
Peanut Butter Cookies,Food - Bakery,Cookies,839.37,470,4/3/2022,5:29 AM,Prue Vasyukov,5089 Corben Way,Tarjeta de crédito,3580452239025815
Insulated Lunch Box,Kitchen,Food Storage Solutions,386.98,20,6/29/2022,5:42 AM,Nollie Rupprecht,073 Harbort Drive,Efectivo,6384992364731688
Chickpea Pasta,Food - Pasta,Specialty Pasta,111.36,591,6/5/2022,11:08 PM,Lancelot Amner,50 Killdeer Park,Transferencia bancaria,5602243296352625
Organic Sweet Potatoes,,Vegetables,321.69,915,5/26/2022,9:27 PM,Joelie Broggetti,54781 Prairieview Road,Tarjeta de crédito,337941880989628
Car Vacuum,,Car Cleaning,763.48,292,3/29/2022,4:01 AM,Madelle Bache,834 Arizona Plaza,Efectivo,3559973899367798
Lemon Herb Chicken,Food - Meat,Marinated Poultry,877.76,227,8/20/2022,2:30 PM,Sharlene Taggerty,62771 Havey Trail,Tarjeta de crédito,5386846041545509
Travel Orthopedic Pillow,Travel,Travel Accessories,262.71,729,4/20/2022,7:57 PM,Ynez Cawker,3 Ohio Plaza,Tarjeta de crédito,6333160702484681
Men's Waterproof Hiking Boots,,Outdoor Footwear,456.7,448,10/22/2022,6:24 AM,Mabel Siverns,11215 Montana Circle,Efectivo,5602211757911338
Wireless Earbud Silicone Covers,Accessories,,167.46,987,2/16/2022,9:45 PM,Temple McGoon,92410 Coleman Avenue,Efectivo,3570249562228129
Tailgating Set,Outdoor,,902.4,624,11/21/2022,4:16 AM,Maressa Wichard,8 Twin Pines Place,Efectivo,3533965219666983
Asian Stir-Fry Kit,Food - Frozen Meals,Frozen Asian Meals,115.9,805,4/2/2022,12:20 AM,Gabriele Pollastrino,68 Truax Crossing,Tarjeta de crédito,6304742295460605396
Repair Tool Set for Home Improvement,Tools,Hand Tools,407.68,186,4/1/2022,5:19 PM,Evonne Midlane,4527 Menomonie Street,Transferencia bancaria,374288101654308
Blackberry Compote,Food - Condiments,Fruit Spreads,509.64,632,1/13/2022,2:17 PM,Sapphire Aldwick,0866 Granby Drive,Transferencia bancaria,3577386344084421
Board Game Storage,Toys,Game Accessories,512.51,207,3/19/2022,10:27 AM,Frans Doleman,49 Susan Hill,Efectivo,560222026845286764
Coconut Flakes,Food - Baking,Baking Ingredients,969.63,829,11/27/2022,8:16 PM,Sigrid Fearn,24 Portage Circle,Transferencia bancaria,4017958052813
Smoked Gouda Cheese,Food - Dairy,Cheese,104.51,860,5/8/2022,8:56 PM,Arney Lyne,425 Pleasure Alley,Transferencia bancaria,5602244789258105
Portable Massage Gun,Health,Massage Therapy,557.4,499,7/13/2022,6:36 PM,,0987 Forest Lane,Tarjeta de crédito,5602221596992209
Printed Maxi Skirt,Clothing - Skirts,Skirts,883.7,89,2/5/2022,6:47 AM,Reggie Restorick,6 Delaware Alley,Transferencia bancaria,3560523778808805
Chipotle Seasoning Blend,Food - Spices,Regional Seasoning Blends,16.1,711,9/1/2022,3:15 AM,Fey Donoher,4 Lakewood Street,Tarjeta de crédito,676382741971672369
Buffalo Cauliflower Bites,Food - Freezer,Frozen Snacks,166.3,890,5/7/2022,1:11 AM,Silvio Clinnick,45645 Lunder Crossing,Efectivo,3560898413343917
Kale and Quinoa Salad,Food - Salads,Healthy Salads,899.93,732,10/11/2022,1:24 AM,Olag Thomazet,0 Union Drive,Tarjeta de crédito,3568363497447375
Sports Windbreaker,Clothing - Outerwear,,809.8,824,6/27/2022,10:46 AM,Sukey Bewshea,05 Stang Way,Tarjeta de crédito,30295328057658
Motorcycle Phone Mount,Automotive,Motorcycle Accessories,24.28,,4/18/2022,12:05 AM,Huberto Guilliland,1 Fieldstone Terrace,Tarjeta de crédito,3541269189044317
Animal Paw Print Soap Dispenser,Home,Home Organization,895.62,923,6/11/2022,10:27 AM,Ardath Gellett,079 Golf View Point,Efectivo,3544799962210633
Cinnamon Roll Kit,,Baking Kits,447.85,113,11/30/2022,4:21 PM,Erma Taverner,2 Summer Ridge Parkway,Efectivo,3556987635692973
Car Seat Organizer,Automotive,,570.79,816,10/14/2022,8:27 AM,Garrott Vile,318 Talisman Plaza,Tarjeta de crédito,3559421293601032
Beach Cover-Up,Clothing - Swimwear,Swimwear Accessories,794.25,261,4/18/2022,8:22 PM,Shaughn McGahy,3677 Pepper Wood Terrace,Efectivo,5569646413269921
Personal Blender with Travel Cup,Kitchen,Small Appliances,173.1,785,5/19/2022,10:16 AM,Olenka Jaskowicz,18 Mosinee Hill,Tarjeta de crédito,3553210171124233
Teriyaki Tofu Stir-Fry,Food - Prepared Meals,,486.4,909,11/13/2022,3:12 PM,Alicia Godar,6006 Bobwhite Avenue,Efectivo,3548725094006892
Outdoor Folding Table,Outdoor,,706.26,,5/29/2022,7:24 PM,Clemente Westgate,7 Fuller Court,Tarjeta de crédito,337941833121303
Silicone Wine Glasses,Outdoor,Outdoor Accessories,806.97,496,4/14/2022,6:56 PM,Karlie Macallam,2 Westridge Parkway,Efectivo,201988833545372
Outdoor Fire Pit,Outdoor,Outdoor Accessories,510.24,675,5/31/2022,8:06 AM,Lyn Camlin,080 Crownhardt Avenue,Tarjeta de crédito,5602219128017065
Wooden Puzzle Game,Toys,,626.91,411,5/9/2022,12:04 AM,Izak Gundry,1527 Brickson Park Place,Transferencia bancaria,3549181423956598
Organic Spinach,Food - Produce,Leafy Greens,533.71,217,7/15/2022,12:15 PM,Stern Panting,7233 Hollow Ridge Alley,Transferencia bancaria,3563422266682060
Chocolate Fudge Ice Cream,Food - Frozen Desserts,Ice Cream,493.32,33,3/3/2022,8:31 PM,Larina Brandel,16 Kim Circle,Transferencia bancaria,3536752711686439
Camping Tent,Outdoor,,358.52,509,3/10/2022,8:08 AM,Anne Killelay,2833 American Court,Transferencia bancaria,3574877024567647
Maple Bacon Potato Chips,Food - Snacks,Savory Snacks,580.61,,4/18/2022,5:21 AM,Dehlia Crame,4455 Glacier Hill Terrace,Tarjeta de crédito,3571153241415579
Luxury Bath Robe,Clothing,Loungewear,213.47,828,2/2/2022,7:47 AM,Ivan Allabarton,85006 Sutteridge Avenue,Tarjeta de crédito,3540650165457139
Teriyaki Stir-Fry Sauce,Food - Condiments,,552.39,90,3/31/2022,5:27 AM,Dominique Gier,2 Sherman Alley,Transferencia bancaria,3546511458289940
Bluetooth Tracker,Accessories,Tech Accessories,576.69,165,12/2/2022,11:27 AM,Rodina Ivashechkin,18 Oneill Pass,Efectivo,3544522065519167
Brown Rice,Food - Grains,Whole Grains,766.68,20,12/5/2022,10:07 PM,Sibylla Duckham,761 Waxwing Drive,Efectivo,3577817656078775
Rustic Italian Bread,,Breads,247.51,81,12/15/2022,8:41 AM,Langston Richter,37220 Vidon Hill,Efectivo,201969613955635
Turkey Bacon,Food - Meat,Processed Meats,113.99,111,8/13/2022,10:49 AM,Winnifred Baigent,75409 Little Fleur Place,Tarjeta de crédito,3539024928079387
Coconut Macaroons,Food - Confectionery,Cookies & Biscuits,149.64,385,11/17/2022,2:47 AM,Jemimah Keat,48227 John Wall Street,Tarjeta de crédito,5602214538611201
Dog Waste Bag Dispenser,Pets,Pet Waste Management,105.47,815,10/25/2022,5:34 AM,Claude Brattan,75293 Messerschmidt Way,Tarjeta de crédito,3550244224580615
Organic Black Bean Burger,Food - Frozen Foods,Frozen Vegan Meals,61.3,111,9/20/2022,9:09 PM,Gerald Wordington,470 Hovde Crossing,Efectivo,6334686311279590
Pumpkin Spice Cookies,Food - Bakery,Seasonal Items,464.35,698,4/25/2022,11:52 AM,Constantine Ranvoise,70 Northridge Crossing,Tarjeta de crédito,5602218957805871
